name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,first_funding_at,last_funding_at,latitude,longitude
Crystalsol,Energy,2819200.0,NIC,unknown,unknown,unknown,1,1246406400,1246406400,26.49253305,92.33087891709363
JBI Fish & Wings,Real Estate,2000000.0,USA,TN,Tn - Other,Humboldt,1,1280275200,1280275200,40.5997415,-123.8997734
COINPLUS,Finance,428257.0,LUX,unknown,Esch-Sur-Alzette,Esch-Sur-Alzette,2,1400112000,1410998400,49.4959628,5.9850306
Imagine Communications,IT|Media,34700000.0,USA,CA,San Diego,San Diego,4,1104537600,1271721600,32.7174202,-117.162772
DNA13,IT,4530000.0,CAN,unknown,Ottawa,Ottawa,1,1178582400,1178582400,45.4208777,-75.6901106
Quickfire Games,Design|Entertainment,160000.0,unknown,unknown,unknown,unknown,2,1379462400,1410998400,26.49253305,92.33087891709363
Sente Inc.,Medicine,26842000.0,USA,CA,San Diego,Encinitas,5,1233360000,1401667200,33.0369867,-117.2919818
Triosyn,Medicine,4000000.0,unknown,unknown,unknown,unknown,1,1054512000,1054512000,26.49253305,92.33087891709363
Urgent.ly,IT,8710000.0,USA,VA,"Washington, D.C.",Sterling,3,1397692800,1443484800,31.8151416,-101.0452671
Map Decisions,IT,13200.0,USA,PA,Allentown,Bethlehem,1,1376006400,1376006400,-1.45056,-48.4682453
Omega Discovery Solutions,Business|Services,2000000.0,USA,AZ,Phoenix,Phoenix,1,1417824000,1417824000,33.4484367,-112.074141
Axiata,IT,190000000.0,MYS,unknown,Kuala Lumpur,Kuala Lumpur,1,1378080000,1378080000,3.1526589,101.7022205
Tripsuit,IT|Travel,68099.17,DEU,unknown,Cologne,Cologne,1,1401667200,1401667200,43.7218277,0.9774958
Stratics Networks Inc,IT|Technology,2000000.0,USA,AL,Huntsville,Huntsville,1,1384905600,1384905600,34.729847,-86.5859011
LTG Exam Prep Platform,Education|Technology,3000000.0,USA,MA,Boston,Boston,2,1325376000,1408579200,42.3554334,-71.060511
Littlstar,Media,750000.0,USA,NY,New York City,New York,1,1433116800,1433116800,40.7127281,-74.0060152
Aarki,IT|Media,2000000.0,USA,CA,Sf Bay Area,Mountain View,5,1306886400,1367366400,37.3893889,-122.0832101
Awesome Maps,Services,40000.0,DEU,unknown,Dusseldrof,Düsseldorf,1,1353024000,1353024000,51.2254018,6.7763137
Stroma Medical,Medicine,2000000.0,USA,CA,Anaheim,Laguna Beach,1,1399334400,1399334400,33.5426975,-117.785366
Solasta,Energy,1000000.0,USA,MA,Boston,Newton,1,1227571200,1227571200,30.8118989,-93.740504
Storeness,Business,27433.0,DEU,unknown,Berlin,Berlin,1,1438560000,1438560000,52.510885,13.3989367
Bizpora,Business|Media|Travel,40000.0,GBR,unknown,London,London,1,1361145600,1361145600,51.4893335,-0.14405508452768728
LMC Diabetes & Endocrinology,Fitness|Medicine,2000000.0,USA,CA,Ontario - Inland Empire,Ontario,1,1415577600,1415577600,50.000678,-86.000977
Montage Healthcare Solutions,IT|Media|Medicine,999984.0,USA,PA,Philadelphia,Philadelphia,1,1334275200,1334275200,39.9527237,-75.1635262
Farrago Comics,Media,200000.0,USA,GA,Atlanta,Atlanta,1,1391731200,1391731200,33.7489924,-84.3902644
Syrinix,Energy,3032235.0,GBR,unknown,London,Norwich,2,1293148800,1364860800,52.6285576,1.2923954
Talkway Communications,IT|Technology,10000000.0,USA,CA,Sf Bay Area,Fremont,1,979603200,979603200,37.5482697,-121.988571
Mollejuo,IT|Travel,43689.0,CAN,unknown,Montreal,Montréal,1,1380585600,1380585600,45.5031824,-73.5698065
Cymfony,IT|Media,7400000.0,USA,MA,Boston,Boston,1,1064275200,1064275200,42.3554334,-71.060511
MIT Energy Initiative,Energy,25000000.0,USA,MA,Boston,Cambridge,1,1351209600,1351209600,52.2055314,0.1186637
Lucent Health Solutions,Medicine,13500000.0,USA,TN,Nashville,Nashville,1,1413417600,1413417600,36.1622767,-86.7742984
